RTA Name,Type,Signatories
ASEAN - China,FTA & EIA,China; Brunei Darussalam;Myanmar;Cambodia;Indonesia;Lao People's Democratic Republic;Malaysia;Philippines;Singapore;Viet Nam;Thailand
Pakistan - Sri Lanka,FTA,Sri Lanka; Pakistan
TÅrkiye - Albania,FTA,Albania; TÅrkiye
South Asian Free Trade Agreement (SAFTA),FTA,Afghanistan; Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan
Panama - Chile,FTA & EIA,Chile; Panama
Pakistan - Malaysia,FTA & EIA,Malaysia; Pakistan
Japan - Thailand,FTA & EIA,Japan; Thailand
Egypt - TÅrkiye,FTA,TÅrkiye; Egypt
Chile - Japan,FTA & EIA,Chile; Japan
Central European Free Trade Agreement (CEFTA) 2006,FTA,"Albania; Bosnia and Herzegovina; Moldova, Republic of; North Macedonia; Kosovo (under UNSC res. 1244); Serbia; Montenegro"
EFTA - Egypt,FTA,Egypt; Iceland;Liechtenstein;Norway;Switzerland
Southern African Customs Union (SACU),CU,Botswana; Lesotho; Namibia; South Africa; Eswatini
Trans-Pacific Strategic Economic Partnership,FTA & EIA,Brunei Darussalam; Chile; New Zealand; Singapore
India - Singapore,FTA & EIA,India; Singapore
Panama - Singapore,FTA & EIA,Panama; Singapore
TÅrkiye - Syrian Arab Republic,FTA,Syrian Arab Republic; TÅrkiye
EFTA - Lebanon,FTA,Lebanese Republic; Iceland;Liechtenstein;Norway;Switzerland
Southern Common Market (MERCOSUR),CU & EIA,Argentina; Brazil; Paraguay; Uruguay
Pan-Arab Free Trade Area (PAFTA),FTA,"Bahrain, Kingdom of; Iraq; Jordan; Kuwait, the State of; Lebanese Republic; Libya; Morocco; Oman; Qatar; Saudi Arabia, Kingdom of; Sudan; Syrian Arab Republic; United Arab Emirates; Tunisia; Egypt; Yemen"
Gulf Cooperation Council (GCC),CU,"Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates"
United States - Bahrain,FTA & EIA,"Bahrain, Kingdom of; United States of America"
"EFTA - Korea, Republic of",FTA & EIA,"Korea, Republic of; Iceland;Liechtenstein;Norway;Switzerland"
EU - Algeria,FTA,Algeria; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Japan - Malaysia,FTA & EIA,Japan; Malaysia
Jordan - Singapore,FTA & EIA,Jordan; Singapore
Dominican Republic - Central America - United States Free Trade Agreement (CAFTA-DR),FTA & EIA,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America
"Korea, Republic of - Singapore",FTA & EIA,"Korea, Republic of; Singapore"
TÅrkiye - Morocco,FTA,Morocco; TÅrkiye
United States - Morocco,FTA & EIA,Morocco; United States of America
Thailand - New Zealand,FTA & EIA,New Zealand; Thailand
TÅrkiye - Palestine,FTA,Palestine; TÅrkiye
TÅrkiye - Tunisia,FTA,Tunisia; TÅrkiye
Economic Community of West African States (ECOWAS),CU,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Cìte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso
EFTA - Tunisia,FTA,Tunisia; Iceland;Liechtenstein;Norway;Switzerland
Japan - Mexico,FTA & EIA,Japan; Mexico
Panama - El Salvador (Panama - Central America),FTA & EIA,El Salvador; Panama
Thailand - Australia,FTA & EIA,Australia; Thailand
United States - Australia,FTA & EIA,Australia; United States of America
EFTA - Chile,FTA & EIA,Chile; Iceland;Liechtenstein;Norway;Switzerland
EU - Egypt,FTA,Egypt; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Armenia - Turkmenistan,FTA,Armenia; Turkmenistan
"Armenia - Moldova, Republic of",FTA,"Armenia; Moldova, Republic of"
Armenia - Kazakhstan,FTA,Armenia; Kazakhstan
Armenia - Ukraine,FTA,Armenia; Ukraine
"Korea, Republic of - Chile",FTA & EIA,"Chile; Korea, Republic of"
Chile - El Salvador (Chile - Central America),FTA & EIA,Chile; El Salvador
"China - Macao, China",FTA & EIA,"China; Macao, China"
"China - Hong Kong, China",FTA & EIA,"China; Hong Kong, China"
United States - Singapore,FTA & EIA,Singapore; United States of America
United States - Chile,FTA & EIA,Chile; United States of America
Singapore - Australia,FTA & EIA,Australia; Singapore
EU - Lebanon,FTA,Lebanese Republic; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Caribbean Community and Common Market (CARICOM),CU & EIA,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Grenada; Guyana; Haiti; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago
EFTA - Singapore,FTA & EIA,Singapore; Iceland;Liechtenstein;Norway;Switzerland
Canada - Costa Rica,FTA,Canada; Costa Rica
EU - Jordan,FTA,Jordan; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Japan - Singapore,FTA & EIA,Japan; Singapore
European Free Trade Association (EFTA),FTA & EIA,Iceland; Liechtenstein; Norway; Switzerland
EU - Mexico,FTA & EIA,Mexico; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
India - Sri Lanka,FTA,Sri Lanka; India
Chile - Costa Rica (Chile - Central America),FTA & EIA,Chile; Costa Rica
EFTA - Jordan,FTA,Jordan; Iceland;Liechtenstein;Norway;Switzerland
United States - Jordan,FTA & EIA,Jordan; United States of America
New Zealand - Singapore,FTA & EIA,New Zealand; Singapore
EFTA - Mexico,FTA & EIA,Mexico; Iceland;Liechtenstein;Norway;Switzerland
Chile - Mexico,FTA & EIA,Chile; Mexico
Israel - Mexico,FTA,Israel; Mexico
Georgia - Armenia,FTA,Armenia; Georgia
Georgia - Azerbaijan,FTA,Azerbaijan; Georgia
Georgia - Kazakhstan,FTA,Georgia; Kazakhstan
Georgia - Russian Federation,FTA,Georgia; Russian Federation
Georgia - Turkmenistan,FTA,Georgia; Turkmenistan
Georgia - Ukraine,FTA,Georgia; Ukraine
TÅrkiye - North Macedonia,FTA,TÅrkiye; North Macedonia
Kyrgyz Republic - Armenia,FTA,Armenia; Kyrgyz Republic
EFTA - North Macedonia,FTA,North Macedonia; Iceland;Liechtenstein;Norway;Switzerland
EU - South Africa,FTA,South Africa; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EU - Morocco,FTA,Morocco; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EU - Israel,FTA,Israel; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EFTA - Morocco,FTA,Morocco; Iceland;Liechtenstein;Norway;Switzerland
West African Economic and Monetary Union (WAEMU),CU,Benin; Cìte d'Ivoire; Mali; Niger; Guinea-Bissau; Senegal; Togo; Burkina Faso
Melanesian Spearhead Group (MSG),PSA,Solomon Islands; Fiji; Vanuatu; Papua New Guinea
EFTA - Palestine,FTA,Palestine; Iceland;Liechtenstein;Norway;Switzerland
Economic and Monetary Community of Central Africa (CEMAC),CU,Cameroon; Central African Republic; Chad; Congo; Equatorial Guinea; Gabon
Commonwealth of Independent States (CIS),FTA,Azerbaijan; Georgia; Turkmenistan; Uzbekistan
Kyrgyz Republic - Kazakhstan,FTA,Kazakhstan; Kyrgyz Republic
"Kyrgyz Republic - Moldova, Republic of",FTA,"Kyrgyz Republic; Moldova, Republic of"
Kyrgyz Republic - Ukraine,FTA,Kyrgyz Republic; Ukraine
Kyrgyz Republic - Uzbekistan,FTA,Kyrgyz Republic; Uzbekistan
EU - Tunisia,FTA,Tunisia; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
TÅrkiye - Israel,FTA,Israel; TÅrkiye
EU - Andorra,CU,Andorra; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Canada - Chile,FTA & EIA,Canada; Chile
EU - Palestine,FTA,Palestine; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
South Asian Preferential Trade Arrangement (SAPTA),PSA,Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan
EU - Faeroe Islands,FTA,Faeroe Islands; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Canada - Israel,FTA,Canada; Israel
European Economic Area (EEA),EIA,Iceland; Liechtenstein; Norway; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Faeroe Islands - Norway,FTA,Faeroe Islands; Norway
Faeroe Islands - Switzerland,FTA,Faeroe Islands; Switzerland
EU - TÅrkiye,CU,TÅrkiye; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Australia - New Zealand Closer Economic Relations Trade Agreement (ANZCERTA),FTA & EIA,Australia; New Zealand
EU Treaty,CU & EIA,Austria; Belgium; Bulgaria; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden
Common Market for Eastern and Southern Africa (COMESA),CU,Angola; Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Kenya; Lesotho; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Tunisia; Uganda; Egypt; Tanzania; Zambia
EFTA - Israel,FTA,Israel; Iceland;Liechtenstein;Norway;Switzerland
Economic Cooperation Organization (ECO),PSA,Iran; Pakistan; TÅrkiye
Lao People's Democratic Republic - Thailand,PSA,Lao People's Democratic Republic; Thailand
Andean Community (CAN),CU,"Bolivia, Plurinational State of; Colombia; Ecuador; Peru; Venezuela, Bolivarian Republic of"
Global System of Trade Preferences among Developing Countries (GSTP),PSA,"Algeria; Argentina; Bangladesh; Bolivia, Plurinational State of; Brazil; Myanmar; Cameroon; Sri Lanka; Chile; Colombia; Cuba; Benin; Ecuador; Ghana; Guinea; Guyana; India; Indonesia; Iran; Iraq; Korea, Democratic People's Republic of; Korea, Republic of; Libya; Malaysia; Mexico; Morocco; Mozambique; Nicaragua; Nigeria; Pakistan; Peru; Philippines; Singapore; Viet Nam; Zimbabwe; Sudan; Thailand; Trinidad and Tobago; Tunisia; Egypt; Tanzania; Venezuela, Bolivarian Republic of"
United States - Israel,FTA,Israel; United States of America
Latin American Integration Association (LAIA),PSA,"Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of"
South Pacific Regional Trade and Economic Cooperation Agreement (SPARTECA),PSA,"Australia; Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Micronesia, Federated States of; Marshall Islands; Papua New Guinea; Tonga; Tuvalu; Samoa"
EU - Syrian Arab Republic,FTA,Syrian Arab Republic; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Australia - Papua New Guinea (PATCRA),FTA,Australia; Papua New Guinea
EU - Norway,FTA,Norway; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EU - Iceland,FTA,Iceland; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
EU - Switzerland - Liechtenstein,FTA,Liechtenstein; Switzerland; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden
Protocol on Trade Negotiations (PTN),PSA,"Bangladesh; Brazil; Chile; Israel; Korea, Republic of; Mexico; Pakistan; Paraguay; Peru; Philippines; Tunisia; TÅrkiye; Egypt; Uruguay; Serbia"
EU ? Overseas Countries and Territories (OCT),FTA,"Bermuda; British Indian Ocean Territory; Virgin Islands, British; Cayman Islands; Falkland Islands (Islas Malvinas); South Georgia and the South Sandwich Islands; French Polynesia; French Southern Territories; Greenland; Montserrat; Netherlands Antilles; Netherlands, Kingdom of, with respect to Aruba; New Caledonia; Pitcairn; British Overseas Territory of Saint Helena, Ascension and Tristan da Cunha; Anguilla; Saint Pierre and Miquelon; Turks and Caicos Islands; Wallis and Futuna Islands; Austria;Belgium;Bulgaria;Croatia;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany;Greece;Hungary;Ireland;Italy;Latvia;Lithuania;Luxembourg;Malta;Netherlands;Poland;Portugal;Romania;Slovak Republic;Slovenia;Spain;Sweden"
Central American Common Market (CACM),CU,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama
