Trade Agreement Name,Type,Date of Entry into Force,End of Implementation Period,Current Signatories
Argentina - Mexico ,PSA,1/1/1987,31/12/2014,Argentina; Mexico
Panama - Dominican Republic,PSA,8/6/1987,31/12/2003,Dominican Republic; Panama
Andean Community (CAN),CU,25/5/1988,31/12/2008,"Bolivia, Plurinational State of; Colombia; Ecuador; Peru; Venezuela, Bolivarian Republic of"
Global System of Trade Preferences among Developing Countries (GSTP),PSA,19/4/1989,31/12/1989,"Algeria; Argentina; Bangladesh; Bolivia, Plurinational State of; Brazil; Myanmar; Cameroon; Sri Lanka; Chile; Colombia; Cuba; Benin; Ecuador; Ghana; Guinea; Guyana; India; Indonesia; Iran; Iraq; Korea, Democratic People's Republic of; Korea, Republic of; Libya; Malaysia; Mexico; Morocco; Mozambique; Nicaragua; Nigeria; Pakistan; Peru; Philippines; Singapore; Viet Nam; Zimbabwe; Sudan; Thailand; Trinidad and Tobago; Tunisia; Egypt; Tanzania; Venezuela, Bolivarian Republic of"
Lao People's Democratic Republic - Thailand,PSA,20/6/1991,31/12/1991,Lao People's Democratic Republic; Thailand
EU - Andorra,CU,1/7/1991,31/12/1996,Andorra; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Southern Common Market (MERCOSUR),CU & EIA,29/11/1991,31/12/2015,Argentina; Brazil; Paraguay; Uruguay
Economic Cooperation Organization (ECO),PSA,17/2/1992,31/12/2015,Iran; Pakistan; Türkiye
EFTA - Türkiye,FTA,1/4/1992,31/12/1996,Türkiye; Iceland; Liechtenstein; Norway; Switzerland (EFTA)
EFTA - Israel,FTA,1/1/1993,31/12/2003,Israel; Iceland; Liechtenstein; Norway; Switzerland
ASEAN Free Trade Area (AFTA),FTA,1/1/1993,31/12/2018,Brunei Darussalam; Cambodia; Indonesia; Lao People�s Democratic Republic; Malaysia; Myanmar; Philippines; Singapore; Thailand; Viet Nam
Russian Federation - Azerbaijan,FTA,17/2/1993,31/12/2012,Azerbaijan; Russian Federation
Russian Federation - Uzbekistan,FTA,25/3/1993,31/12/1993,Russian Federation; Uzbekistan
Russian Federation - Turkmenistan,FTA,6/4/1993,31/12/1993,Russian Federation; Turkmenistan
Namibia - Zimbabwe,FTA,30/4/1993,31/12/1993,Namibia; Zimbabwe
Faeroe Islands - Norway,FTA,1/7/1993,31/12/1993,Faeroe Islands; Norway
North American Free Trade Agreement (NAFTA),FTA & EIA,1/1/1994,31/12/2008,United States; Canada; Mexico
Melanesian Spearhead Group (MSG),PSA,1/1/1994,31/12/1994,Solomon Islands; Fiji; Vanuatu; Papua New Guinea
Georgia - Russian Federation,FTA,10/5/1994,31/12/1994,Georgia; Russian Federation
Common Market for Eastern and Southern Africa (COMESA),CU,8/12/1994,31/12/2000,Angola; Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Kenya; Lesotho; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Tunisia; Uganda; Egypt; Tanzania; Zambia
Commonwealth of Independent States (CIS),FTA,30/12/1994,31/12/1994,Azerbaijan; Georgia; Turkmenistan; Uzbekistan
EC (15) Enlargement,CU & EIA,1/1/1995,31/12/2005,Austria; Belgium; Denmark; Finland; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Spain; Sweden
Colombia - Mexico,FTA & EIA,1/1/1995,31/12/2020,Colombia; Mexico
Costa Rica - Mexico,FTA & EIA,1/1/1995,31/12/2009,Costa Rica; Mexico
Faeroe Islands - Switzerland,FTA,1/3/1995,31/12/1995,Faeroe Islands; Switzerland
Economic Community of West African States (ECOWAS),CU,23/8/1995,31/12/2000,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Côte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso
Kyrgyz Republic - Armenia,FTA,27/10/1995,31/12/1995,Armenia; Kyrgyz Republic
Ukraine - Turkmenistan,FTA,4/11/1995,31/12/1995,Turkmenistan; Ukraine
Kyrgyz Republic - Kazakhstan,FTA,11/11/1995,31/12/1995,Kazakhstan; Kyrgyz Republic
South Asian Preferential Trade Arrangement (SAPTA),PSA,7/12/1995,31/12/2015,Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan
"Armenia - Moldova, Republic of",FTA,21/12/1995,31/12/1995,"Armenia; Moldova, Republic of"
Ukraine - Uzbekistan,FTA,1/1/1996,31/12/1996,Ukraine; Uzbekistan
EU - Türkiye,CU,1/1/1996,31/12/1996,Türkiye; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Georgia - Ukraine ,FTA,4/6/1996,31/12/1996,Georgia; Ukraine
Armenia - Turkmenistan,FTA,7/7/1996,31/12/1996,Armenia; Turkmenistan
Georgia - Azerbaijan ,FTA,10/7/1996,31/12/1996,Azerbaijan; Georgia
Ukraine - Azerbaijan,FTA,2/9/1996,31/12/1996,Azerbaijan; Ukraine
"Kyrgyz Republic - Moldova, Republic of",FTA,21/11/1996,31/12/1996,"Kyrgyz Republic; Moldova, Republic of"
Armenia - Ukraine,FTA,18/12/1996,31/12/1996,Armenia; Ukraine
EU - Faeroe Islands,FTA,1/1/1997,31/12/1997,Faeroe Islands; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Canada - Israel,FTA,1/1/1997,31/12/2023,Canada; Israel
Türkiye - Israel,FTA,1/5/1997,31/12/2000,Israel; Türkiye
EU - Palestine,FTA,1/7/1997,31/12/2002,Palestine; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Canada - Chile,FTA & EIA,5/7/1997,31/12/2014,Canada; Chile
Russian Federation - Belarus - Kazakhstan,CU,3/12/1997,31/12/2015,Belarus; Kazakhstan; Russian Federation
Pan-Arab Free Trade Area (PAFTA),FTA,1/1/1998,31/12/2005,"Bahrain, Kingdom of; Iraq; Jordan; Kuwait, the State of; Lebanese Republic; Libya; Morocco; Oman; Qatar; Saudi Arabia, Kingdom of; Sudan; Syrian Arab Republic; United Arab Emirates; Tunisia; Egypt; Yemen"
Kyrgyz Republic - Ukraine,FTA,19/1/1998,31/12/1998,Kyrgyz Republic; Ukraine
EU - Tunisia,FTA,1/3/1998,31/12/2009,Tunisia; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Kyrgyz Republic - Uzbekistan,FTA,20/3/1998,31/12/1998,Kyrgyz Republic; Uzbekistan
Kazakhstan - Uzbekistan,FTA,16/5/1998,31/12/1998,Kazakhstan; Uzbekistan
Ukraine - Kazakhstan,FTA,19/10/1998,31/12/1998,Kazakhstan; Ukraine
Georgia - Armenia ,FTA,11/11/1998,31/12/1998,Armenia; Georgia
Common Market for Eastern and Southern Africa (COMESA) - Accession of Egypt,CU,17/2/1999,31/12/2000,Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Djibouti; Kenya; Libya; Madagascar; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Uganda; Egypt; Zambia
Economic and Monetary Community of Central Africa (CEMAC),CU,24/6/1999,31/12/1999,Cameroon; Central African Republic; Chad; Congo; Equatorial Guinea; Gabon
EFTA - Palestine,FTA,1/7/1999,31/12/2004,Palestine; Iceland; Liechtenstein; Norway; Switzerland
Georgia - Kazakhstan ,FTA,16/7/1999,31/12/1999,Georgia; Kazakhstan
Kazakhstan - Azerbaijan,FTA,20/7/1999,31/12/2012,Azerbaijan; Kazakhstan
Chile - Mexico,FTA & EIA,1/8/1999,31/12/2006,Chile; Mexico
Latin American Integration Association (LAIA) - Accession of Cuba,PSA,26/8/1999,31/12/1999,"Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of"
EFTA - Morocco,FTA,1/12/1999,31/12/2011,Morocco; Iceland; Liechtenstein; Norway; Switzerland
EU - South Africa,FTA,1/1/2000,31/12/2012,South Africa; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Georgia - Turkmenistan ,FTA,1/1/2000,31/12/2000,Georgia; Turkmenistan
West African Economic and Monetary Union (WAEMU),CU,1/1/2000,31/12/2000,Benin; Côte d'Ivoire; Mali; Niger; Guinea-Bissau; Senegal; Togo; Burkina Faso
EU - Morocco,FTA,1/3/2000,31/12/2011,Morocco; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
India - Sri Lanka,FTA,1/3/2000,31/12/2008,Sri Lanka; India
EU - Israel,FTA,1/6/2000,31/12/2000,Israel; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
EU - Mexico,FTA & EIA,1/7/2000,31/12/2010,Mexico; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Israel - Mexico,FTA,1/7/2000,31/12/2005,Israel; Mexico
East African Community (EAC),CU & EIA,7/7/2000,31/12/2005,Burundi; Kenya; Rwanda; Uganda; Tanzania
Türkiye - North Macedonia,FTA,1/9/2000,31/12/2008,Türkiye; North Macedonia
Southern African Development Community (SADC),FTA & EIA,1/9/2000,31/12/2015,Angola; Botswana; Comoros; Democratic Republic of the Congo; Lesotho; Madagascar; Malawi; Mauritius; Mozambique; Namibia; Seychelles; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia
New Zealand - Singapore,FTA & EIA,1/1/2001,31/12/2001,New Zealand; Singapore
Mexico - Cuba,PSA,28/2/2001,31/12/2014,Cuba; Mexico
Mexico - Guatemala (Mexico - Northern Triangle),FTA & EIA,15/3/2001,31/12/2012,Mexico; Guatemala
Mexico - El Salvador (Mexico - Northern Triangle),FTA & EIA,15/3/2001,31/12/2012,Mexico; El Salvador
EU - North Macedonia,FTA & EIA,1/6/2001,31/12/2014,North Macedonia; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Mexico - Honduras (Mexico - Northern Triangle),FTA & EIA,1/6/2001,31/12/2012,Mexico; Honduras 
EFTA - Mexico,FTA & EIA,1/7/2001,31/12/2011,Mexico; Iceland; Liechtenstein; Norway; Switzerland
Ukraine - North Macedonia,FTA,5/7/2001,31/12/2010,Ukraine; North Macedonia
Dominican Republic - Central America,FTA & EIA,4/10/2001,31/12/2011,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua
United States - Jordan ,FTA & EIA,17/12/2001,31/12/2010,Jordan; United States of America
Armenia - Kazakhstan,FTA,25/12/2001,31/12/2003,Armenia; Kazakhstan
Asia Pacific Trade Agreement (APTA) - Accession of China,PSA,1/1/2002,31/12/2002,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic"
Chile - Costa Rica (Chile - Central America),FTA & EIA,15/2/2002,31/12/2014,Chile; Costa Rica
EU - San Marino,CU,1/4/2002,31/12/2002,San Marino; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
EFTA - North Macedonia,FTA,1/5/2002,31/12/2011,North Macedonia; Iceland; Liechtenstein; Norway; Switzerland
EU - Jordan,FTA,1/5/2002,31/12/2013,Jordan; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Chile - El Salvador (Chile - Central America),FTA & EIA,1/6/2002,31/12/2017,Chile; El Salvador
Ukraine - Tajikistan,FTA,11/7/2002,31/12/2002,Tajikistan; Ukraine
EFTA - Jordan ,FTA,1/9/2002,31/12/2014,Jordan; Iceland; Liechtenstein; Norway; Switzerland
Canada - Costa Rica,FTA,1/11/2002,31/12/2016,Canada; Costa Rica
Japan - Singapore,FTA & EIA,30/11/2002,31/12/2022,Japan; Singapore
EFTA - Singapore,FTA & EIA,1/1/2003,31/12/2003,Singapore; Iceland; Liechtenstein; Norway; Switzerland
Gulf Cooperation Council (GCC),CU,1/1/2003,31/12/2006,"Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates"
EU - Chile (Association Agreement),FTA & EIA,1/2/2003,31/12/2013,Chile; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
EU - Lebanon,FTA,1/3/2003,31/12/2015,Lebanese Republic; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Panama - El Salvador (Panama - Central America),FTA & EIA,11/4/2003,31/12/2013,El Salvador; Panama
Pacific Island Countries Trade Agreement (PICTA),FTA,13/4/2003,31/12/2021,"Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; Niue; Micronesia, Federated States of; Papua New Guinea; Tonga; Tuvalu; Samoa"
Brazil - Mexico ,PSA,2/5/2003,31/12/2003,Brazil; Mexico
India - Afghanistan,PSA,13/5/2003,31/12/2003,Afghanistan; India
"China - Hong Kong, China",FTA & EIA,29/6/2003,31/12/2020,"China; Hong Kong, China"
Türkiye - Bosnia and Herzegovina,FTA,1/7/2003,31/12/2007,Bosnia and Herzegovina; Türkiye
Morocco - United Arab Emirates,FTA,9/7/2003,31/12/2003,Morocco; United Arab Emirates
Singapore - Australia,FTA & EIA,28/7/2003,31/12/2003,Australia; Singapore
"China - Macao, China",FTA & EIA,17/10/2003,31/12/2020,"China; Macao, China"
GUAM,FTA & EIA,10/12/2003,31/12/2003,"Azerbaijan; Georgia; Moldova, Republic of; Ukraine"
United States - Chile,FTA & EIA,1/1/2004,31/12/2016,Chile; United States of America
Panama - Chinese Taipei,FTA & EIA,1/1/2004,31/12/2013,Chinese Taipei; Panama
United States - Singapore,FTA & EIA,1/1/2004,31/12/2014,Singapore; United States of America
"Korea, Republic of - Chile",FTA & EIA,1/4/2004,31/12/2020,"Chile; Korea, Republic of"
EC (25) Enlargement,CU & EIA,1/5/2004,31/12/2009,Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden
Common Economic Zone (CEZ),FTA,20/5/2004,31/12/2004,Belarus; Kazakhstan; Russian Federation
EU - Egypt,FTA,1/6/2004,31/12/2019,Egypt; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Mexico - Uruguay,FTA & EIA,15/7/2004,31/12/2013,Mexico; Uruguay
Southern African Customs Union (SACU),CU,15/7/2004,31/12/2004,Botswana; Lesotho; Namibia; South Africa; Eswatini
India - Thailand,PSA,1/9/2004,31/12/2006,India; Thailand
EFTA - Chile,FTA & EIA,1/12/2004,31/12/2010,Chile; Iceland; Liechtenstein; Norway; Switzerland
United States - Australia,FTA & EIA,1/1/2005,31/12/2023,Australia; United States of America
Thailand - Australia,FTA & EIA,1/1/2005,31/12/2025,Australia; Thailand
ASEAN - China,FTA & EIA,1/1/2005,31/12/2020,China; ASEAN Free Trade Area (AFTA)
Japan - Mexico,FTA & EIA,1/4/2005,31/12/2015,Japan; Mexico
"Ukraine - Moldova, Republic of",FTA,19/5/2005,31/12/2008,"Moldova, Republic of; Ukraine"
EFTA - Tunisia,FTA,1/6/2005,31/12/2008,Tunisia; Iceland; Liechtenstein; Norway; Switzerland
Türkiye - Palestine,FTA,1/6/2005,31/12/2005,Palestine; Türkiye
Pakistan - Sri Lanka,FTA,12/6/2005,31/12/2011,Sri Lanka; Pakistan
Thailand - New Zealand,FTA & EIA,1/7/2005,31/12/2020,New Zealand; Thailand
Türkiye - Tunisia,FTA,1/7/2005,31/12/2014,Tunisia; Türkiye
India - Singapore,FTA & EIA,1/8/2005,31/12/2009,India; Singapore
Jordan - Singapore,FTA & EIA,22/8/2005,31/12/2014,Jordan; Singapore
EU - Algeria,FTA,1/9/2005,31/12/2017,Algeria; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Türkiye - Morocco,FTA,1/1/2006,31/12/2015,Morocco; Türkiye
United States - Morocco,FTA & EIA,1/1/2006,31/12/2030,Morocco; United States of America
South Asian Free Trade Agreement (SAFTA),FTA,1/1/2006,31/12/2016,Afghanistan; Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan
Dominican Republic - Central America - United States Free Trade Agreement (CAFTA-DR),FTA & EIA,1/3/2006,31/12/2025,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America
"Korea, Republic of - Singapore",FTA & EIA,2/3/2006,31/12/2016,"Korea, Republic of; Singapore"
Kyrgyz Republic - Azerbaijan,FTA,28/3/2006,31/12/2006,Azerbaijan; Kyrgyz Republic
Trans-Pacific Strategic Economic Partnership,FTA & EIA,28/5/2006,31/12/2017,Brunei Darussalam; Chile; New Zealand; Singapore
Guatemala - Chinese Taipei,FTA & EIA,1/7/2006,31/12/2020,Chinese Taipei; Guatemala
Japan - Malaysia,FTA & EIA,13/7/2006,31/12/2021,Japan; Malaysia
Panama - Singapore,FTA & EIA,24/7/2006,31/12/2016,Panama; Singapore
India - Bhutan,PSA,29/7/2006,31/12/2006,Bhutan; India
United States - Bahrain,FTA & EIA,1/8/2006,31/12/2015,"Bahrain, Kingdom of; United States of America"
"EFTA - Korea, Republic of",FTA & EIA,1/9/2006,31/12/2016,"Korea, Republic of; Iceland; Liechtenstein; Norway; Switzerland"
Chile - China,FTA & EIA,1/10/2006,31/12/2021,Chile; China
Iceland - Faeroe Islands,FTA & EIA,1/11/2006,31/12/2006,Faeroe Islands; Iceland
Ukraine - Belarus,FTA,11/11/2006,31/12/2006,Belarus; Ukraine
EU - Albania,FTA & EIA,1/12/2006,31/12/2019,Albania; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
EC (27) Enlargement,CU & EIA,1/1/2007,31/12/2013,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden
Türkiye - Syrian Arab Republic,FTA,1/1/2007,31/12/2018,Syrian Arab Republic; Türkiye
Egypt - Türkiye,FTA,1/3/2007,31/12/2020,Türkiye; Egypt
Agadir Agreement,FTA,27/3/2007,31/12/2007,Jordan; Morocco; Tunisia; Egypt
Central European Free Trade Agreement (CEFTA) 2006,FTA,1/5/2007,31/12/2015,"Albania; Bosnia and Herzegovina; Moldova, Republic of; North Macedonia; Kosovo (under UNSC res. 1244); Serbia; Montenegro"
Pakistan - China,FTA & EIA,1/7/2007,31/12/2012,China; Pakistan
East African Community (EAC) - Accession of Burundi and Rwanda,CU,1/7/2007,31/12/2010,Burundi; Kenya; Rwanda; Uganda; Tanzania
Chile - India,PSA,17/8/2007,31/12/2007,Chile; India
Chile - Japan,FTA & EIA,3/9/2007,31/12/2022,Chile; Japan
Japan - Thailand,FTA & EIA,1/11/2007,31/12/2022,Japan; Thailand
Mauritius - Pakistan,PSA,30/11/2007,31/12/2008,Mauritius; Pakistan
Nicaragua - Chinese Taipei,FTA & EIA,1/1/2008,31/12/2022,Chinese Taipei; Nicaragua
EU - Montenegro,FTA & EIA,1/1/2008,31/12/2013,Montenegro; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Pakistan - Malaysia,FTA & EIA,1/1/2008,31/12/2015,Malaysia; Pakistan
El Salvador - Honduras - Chinese Taipei,FTA & EIA,1/3/2008,31/12/2027,Chinese Taipei; Honduras
Panama - Chile,FTA & EIA,7/3/2008,31/12/2022,Chile; Panama
Türkiye - Albania,FTA,1/5/2008,31/12/2013,Albania; Türkiye
EU - Bosnia and Herzegovina,FTA & EIA,1/7/2008,31/12/2013,Bosnia and Herzegovina; Austria; Belgium; Bulgaria; Croatia; Republic of Cyprus; Czechia; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovakia; Slovenia; Spain; Sweden
Japan - Indonesia ,FTA & EIA,1/7/2008,31/12/2023,Indonesia; Japan
Chile - Honduras (Chile - Central America),FTA & EIA,19/7/2008,31/12/2017,Chile; Honduras
Brunei Darussalam - Japan,FTA & EIA,31/7/2008,31/12/2023,Brunei Darussalam; Japan
China - New Zealand,FTA & EIA,1/10/2008,31/12/2019,China; New Zealand
Türkiye - Georgia,FTA,1/11/2008,31/12/2008,Georgia; Türkiye
Panama - Costa Rica (Panama - Central America),FTA & EIA,23/11/2008,31/12/2026,Costa Rica; Panama
Japan - Philippines,FTA & EIA,11/12/2008,31/12/2023,Japan; Philippines
